l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
3829702|141903|4418|3|40|77796.0|0.02|0.07|N|O|1997-04-05|1997-05-08|1997-04-16|TAKE BACK RETURN|TRUCK|thely ironic
3829702|152533|7564|4|17|26954.01|0.07|0.02|N|O|1997-06-12|1997-05-06|1997-06-23|DELIVER IN PERSON|AIR|carefully final hockey players. fl
3829703|70930|3438|1|17|32315.81|0.01|0.05|N|O|1997-05-19|1997-04-18|1997-06-02|DELIVER IN PERSON|AIR|r warthogs. furiously close pl
3829703|115269|7781|2|47|60360.22|0.0|0.0|N|O|1997-05-21|1997-06-01|1997-05-24|NONE|RAIL|es. final pac
3829703|123120|8145|3|22|25148.64|0.1|0.04|N|O|1997-06-29|1997-05-17|1997-07-11|TAKE BACK RETURN|RAIL|slyly pending requests. unusual
3829703|62826|345|4|39|69763.98|0.1|0.04|N|O|1997-06-12|1997-05-11|1997-06-21|TAKE BACK RETURN|AIR|s eat slowly silently
3829703|112336|4848|5|26|35056.58|0.04|0.0|N|O|1997-03-21|1997-05-07|1997-04-07|TAKE BACK RETURN|MAIL|y bold packages. slyly slow d
3829728|191001|1002|1|37|40404.0|0.1|0.05|N|O|1996-05-03|1996-03-22|1996-05-15|COLLECT COD|AIR|ter the unusual reques
3829728|153256|802|2|20|26185.0|0.05|0.04|N|O|1996-05-02|1996-05-03|1996-05-07|NONE|FOB|st the ironic foxes. express depos
3829728|166012|3561|3|31|33418.31|0.06|0.05|N|O|1996-04-17|1996-04-28|1996-04-24|TAKE BACK RETURN|MAIL|nal, careful asymptotes. slyly ironic ide
3829728|152634|2635|4|45|75898.35|0.08|0.01|N|O|1996-04-23|1996-05-12|1996-04-28|TAKE BACK RETURN|SHIP|ly unusual asym
3829728|104873|7384|5|4|7511.48|0.06|0.08|N|O|1996-06-08|1996-03-23|1996-06-20|TAKE BACK RETURN|SHIP|atelets haggle across the slyly ir
3829728|199806|9807|6|47|89572.6|0.01|0.05|N|O|1996-03-18|1996-04-08|1996-03-29|COLLECT COD|RAIL|quickly dogged dugouts serve bli
3829728|135267|2807|7|40|52090.4|0.1|0.04|N|O|1996-04-23|1996-05-15|1996-05-07|COLLECT COD|TRUCK|regular packages. doggedl
3829729|16750|4254|1|21|35001.75|0.05|0.04|N|O|1996-11-07|1996-11-05|1996-11-29|DELIVER IN PERSON|RAIL| epitaphs haggle slyly across the furiou
3829729|115631|3165|2|26|42812.38|0.01|0.08|N|O|1996-11-27|1996-09-25|1996-12-07|NONE|AIR|ironic accounts
3829730|29069|6576|1|32|31937.92|0.03|0.06|A|F|1992-06-14|1992-04-24|1992-07-14|DELIVER IN PERSON|FOB|nt foxes sleep requests. b
3829730|158046|8047|2|6|6624.24|0.1|0.07|R|F|1992-06-15|1992-04-06|1992-06-28|NONE|TRUCK|ronic instructions
3829731|972|3473|1|41|76791.77|0.08|0.02|R|F|1994-09-10|1994-11-02|1994-09-11|TAKE BACK RETURN|FOB|lyly. bold, iro
3829731|121720|6745|2|25|43543.0|0.07|0.0|R|F|1994-08-28|1994-10-08|1994-08-31|DELIVER IN PERSON|SHIP| the accounts na
3829731|137034|7035|3|19|20349.57|0.06|0.04|R|F|1994-09-10|1994-10-07|1994-09-29|DELIVER IN PERSON|RAIL|lyly. requests along the close, pendin
3829731|125000|25|4|48|49200.0|0.03|0.02|R|F|1994-10-14|1994-11-05|1994-10-21|NONE|AIR|r dugouts must have to haggle against the f
3829731|68094|8095|5|50|53104.5|0.03|0.05|A|F|1994-11-15|1994-09-13|1994-11-29|DELIVER IN PERSON|RAIL|are accounts. pending
3829731|46191|8696|6|11|12509.09|0.06|0.02|A|F|1994-12-09|1994-10-03|1994-12-16|COLLECT COD|MAIL|eas. quickly bold sauternes detect f
3829732|102725|2726|1|28|48376.16|0.03|0.06|R|F|1992-10-12|1992-11-12|1992-11-04|TAKE BACK RETURN|REG AIR|sts affix furiously quickly ironic d
3829732|96233|8743|2|29|35647.67|0.04|0.06|A|F|1992-11-01|1992-11-07|1992-11-11|TAKE BACK RETURN|FOB|s wake blithely about the accounts. flu
3829732|173993|3994|3|28|57875.72|0.05|0.02|A|F|1992-12-10|1993-01-01|1992-12-12|COLLECT COD|AIR|t the final instructi
3829732|84303|4304|4|33|42480.9|0.1|0.0|A|F|1992-11-21|1992-11-20|1992-12-14|TAKE BACK RETURN|TRUCK|e quickly special deposi
3829732|68859|6378|5|41|74941.85|0.1|0.03|A|F|1993-01-18|1992-12-06|1993-01-25|DELIVER IN PERSON|SHIP|regular requests accordin
3829732|112905|7928|6|25|47947.5|0.08|0.03|A|F|1993-01-03|1992-12-15|1993-01-25|TAKE BACK RETURN|REG AIR|hely expres
3829733|169005|9006|1|11|11814.0|0.1|0.03|N|O|1998-01-16|1997-11-24|1998-02-02|DELIVER IN PERSON|SHIP|sly pending d
3829733|53038|8049|2|26|25766.78|0.0|0.0|N|O|1997-09-23|1997-12-11|1997-09-25|DELIVER IN PERSON|SHIP|s after the slyly iron
3829733|193857|8896|3|21|40967.85|0.07|0.0|N|O|1997-11-17|1997-11-28|1997-11-23|DELIVER IN PERSON|AIR|ring ideas according to the ironic,
3829733|140977|8520|4|30|60539.1|0.05|0.0|N|O|1997-10-31|1997-10-24|1997-11-11|DELIVER IN PERSON|FOB|ts sleep blithely sl
3829733|196444|6445|5|47|72400.68|0.1|0.08|N|O|1998-01-15|1997-11-03|1998-02-09|NONE|RAIL|he regular pinto beans cajole according to
3829734|131544|4058|1|9|14179.86|0.07|0.08|R|F|1994-07-30|1994-10-07|1994-08-09|COLLECT COD|FOB|packages. slyly final deposit
3829734|45274|2787|2|12|14631.24|0.01|0.07|R|F|1994-10-26|1994-10-04|1994-11-02|NONE|REG AIR|after the carefully re
3829735|78874|6396|1|12|22234.44|0.1|0.05|A|F|1995-02-13|1994-12-30|1995-02-17|COLLECT COD|SHIP|ymptotes abov
3829735|23527|3528|2|11|15955.72|0.07|0.05|A|F|1995-03-07|1994-12-23|1995-03-31|DELIVER IN PERSON|TRUCK|ously. blithe
3829735|18284|8285|3|43|51698.04|0.06|0.06|R|F|1995-01-07|1995-01-05|1995-01-08|NONE|AIR|nal ideas against the furiously ruthl
3829760|29285|9286|1|37|44928.36|0.03|0.04|N|O|1997-09-23|1997-09-14|1997-10-04|COLLECT COD|RAIL|lyly after the ironic dependenc
3829760|191795|1796|2|10|18867.9|0.01|0.06|N|O|1997-07-29|1997-08-02|1997-08-17|COLLECT COD|TRUCK|ely pending reques
3829760|88754|6279|3|1|1742.75|0.0|0.02|N|O|1997-09-02|1997-09-17|1997-09-07|COLLECT COD|SHIP|usual asympt
5279745|29609|2112|1|42|64621.2|0.07|0.07|N|O|1995-08-02|1995-08-27|1995-08-29|NONE|TRUCK|ent, ironic pack
5279745|21824|4327|2|35|61103.7|0.1|0.02|N|O|1995-07-28|1995-09-09|1995-08-20|COLLECT COD|FOB|uctions lose blithely final,
5279745|184621|9658|3|27|46051.74|0.08|0.02|N|O|1995-08-15|1995-10-14|1995-08-20|NONE|REG AIR|lites. carefully even pac
5279745|115942|965|4|7|13705.58|0.02|0.06|N|O|1995-10-13|1995-10-04|1995-10-20|TAKE BACK RETURN|FOB|tions wake somet
5279745|31832|4336|5|42|74080.86|0.01|0.0|N|O|1995-09-11|1995-10-22|1995-09-21|TAKE BACK RETURN|REG AIR|rs. ironic packages thrash fluffi
5279745|189804|4841|6|1|1893.8|0.0|0.07|N|O|1995-10-21|1995-10-24|1995-11-07|COLLECT COD|MAIL|anent packages after the slyly final pinto
5279746|128549|8550|1|50|78877.0|0.1|0.02|N|O|1997-05-19|1997-06-02|1997-05-23|TAKE BACK RETURN|MAIL|s accounts. even patterns wake amon
5279746|109697|4718|2|26|44373.94|0.06|0.02|N|O|1997-04-12|1997-05-29|1997-04-23|DELIVER IN PERSON|TRUCK| across the carefully pending deposits.
5279746|67286|7287|3|28|35091.84|0.09|0.07|N|O|1997-07-03|1997-04-21|1997-08-01|COLLECT COD|AIR|theodolites sleep slyly a
5279746|71455|3963|4|26|37087.7|0.0|0.07|N|O|1997-06-18|1997-05-10|1997-06-29|DELIVER IN PERSON|TRUCK|phins serve fluffily.
5279746|138651|1165|5|15|25344.75|0.0|0.0|N|O|1997-05-10|1997-04-23|1997-05-21|COLLECT COD|RAIL| blithely. pinto beans a
5279747|126675|1700|1|14|23823.38|0.02|0.02|A|F|1994-03-20|1994-04-07|1994-03-27|NONE|MAIL|ly regular theodo
5279747|22086|4589|2|21|21169.68|0.06|0.03|R|F|1994-05-12|1994-04-05|1994-05-29|NONE|AIR|kages are! blithely reg
5279747|193615|6135|3|8|13668.88|0.04|0.04|A|F|1994-02-06|1994-04-13|1994-02-17|TAKE BACK RETURN|AIR|iously against the finally pen
5279748|48918|8919|1|43|80277.13|0.09|0.08|N|O|1996-04-22|1996-05-12|1996-04-27|DELIVER IN PERSON|SHIP|he furiously express dolphins. caref
5279748|150695|5726|2|29|50625.01|0.07|0.03|N|O|1996-05-30|1996-04-24|1996-06-22|DELIVER IN PERSON|AIR| furiously about the carefully regular
5279749|51566|1567|1|27|40974.12|0.09|0.05|N|O|1996-12-23|1997-02-14|1997-01-02|TAKE BACK RETURN|MAIL|lly. depen
5279749|62038|2039|2|16|16000.48|0.07|0.03|N|O|1997-03-05|1997-02-26|1997-03-30|NONE|SHIP|gular requests. reques
5279749|69872|4885|3|47|86567.89|0.07|0.07|N|O|1997-01-03|1997-02-20|1997-01-09|DELIVER IN PERSON|RAIL|deposits lose slowly ironic pinto b
5279749|126294|8807|4|6|7921.74|0.0|0.0|N|O|1997-03-07|1997-03-03|1997-04-01|NONE|SHIP|ular deposi
5279749|7716|7717|5|41|66572.11|0.05|0.03|N|O|1997-02-08|1997-01-22|1997-02-18|COLLECT COD|MAIL|e accounts nag express foxes! requests a
5279750|103634|6145|1|11|18013.93|0.02|0.06|R|F|1992-07-18|1992-09-01|1992-08-11|NONE|RAIL|slyly express excu
5279750|175389|5390|2|25|36609.5|0.08|0.03|R|F|1992-09-20|1992-08-08|1992-10-20|COLLECT COD|AIR|s the quiet requests. slyly pending accoun
5279750|151807|9353|3|45|83646.0|0.09|0.02|A|F|1992-08-17|1992-09-18|1992-09-01|COLLECT COD|MAIL| wake quickly across the perm
5279750|15364|5365|4|32|40939.52|0.09|0.03|A|F|1992-10-04|1992-09-12|1992-10-26|DELIVER IN PERSON|MAIL|lar, regular dep
5279750|19039|1541|5|30|28740.9|0.0|0.0|A|F|1992-08-12|1992-08-08|1992-09-10|DELIVER IN PERSON|REG AIR|ts. carefully final requests haggle slyly
5279750|182972|2973|6|3|6164.91|0.01|0.05|R|F|1992-10-25|1992-08-05|1992-11-10|DELIVER IN PERSON|AIR|s. theodolites amo
5279751|183132|3133|1|11|13366.43|0.07|0.01|N|O|1998-09-04|1998-06-20|1998-10-04|TAKE BACK RETURN|TRUCK| excuses along the blithely express
5279751|94152|1680|2|3|3438.45|0.08|0.06|N|O|1998-09-03|1998-07-13|1998-09-04|DELIVER IN PERSON|MAIL| along the foxes. accounts nag. blithely e
5279751|6753|4254|3|10|16597.5|0.04|0.06|N|O|1998-05-26|1998-07-09|1998-06-24|DELIVER IN PERSON|TRUCK|its. furiously
5279751|89103|6628|4|28|30578.8|0.01|0.06|N|O|1998-06-09|1998-08-15|1998-07-06|NONE|SHIP|, pending dependencies
5279776|94389|9408|1|25|34584.5|0.07|0.0|N|O|1997-12-13|1998-01-04|1997-12-18|DELIVER IN PERSON|MAIL|xcuses wake furio
5279777|35782|8286|1|2|3435.56|0.06|0.02|A|F|1994-12-16|1994-11-04|1994-12-19|COLLECT COD|RAIL|f the final, final i
5279777|176951|9469|2|38|77062.1|0.07|0.04|R|F|1994-09-07|1994-10-05|1994-09-22|DELIVER IN PERSON|SHIP| beans haggle fluffily. bold pinto b
5279777|10722|8226|3|50|81636.0|0.1|0.03|R|F|1994-08-31|1994-11-14|1994-09-05|NONE|TRUCK|the unusual, silent dependencies. depo
5279777|2768|7769|4|41|68501.16|0.1|0.0|R|F|1994-09-13|1994-11-17|1994-10-09|NONE|TRUCK|ges hinder. platelets
5279777|110867|8401|5|26|48824.36|0.0|0.06|A|F|1994-09-28|1994-11-18|1994-10-18|TAKE BACK RETURN|REG AIR|olites boost blithely excuses; furiously sp
5279777|134119|9146|6|48|55349.28|0.02|0.04|A|F|1994-10-07|1994-10-15|1994-11-02|COLLECT COD|SHIP|cording to th
5279778|116921|1944|1|25|48448.0|0.03|0.06|N|O|1997-06-23|1997-07-27|1997-07-19|NONE|SHIP|ons. fluffily regular packa
5279778|75397|7905|2|29|39799.31|0.03|0.04|N|O|1997-06-18|1997-07-06|1997-06-27|NONE|TRUCK|iously special attainm
5279778|186046|3601|3|33|37357.32|0.03|0.03|N|O|1997-08-02|1997-07-21|1997-08-07|COLLECT COD|SHIP|s wake slyly ideas. eve
5279778|64660|7167|4|26|42241.16|0.07|0.05|N|O|1997-08-27|1997-06-13|1997-09-10|DELIVER IN PERSON|RAIL|ress platel
5279778|137086|2113|5|45|50538.6|0.08|0.04|N|O|1997-07-08|1997-06-13|1997-07-10|TAKE BACK RETURN|RAIL|. excuses boost furiousl
5279779|192992|550|1|11|22934.89|0.01|0.07|N|O|1997-07-17|1997-07-24|1997-07-26|TAKE BACK RETURN|FOB| blithely regular theodolites. fluffy
5279779|8114|8115|2|16|16353.76|0.0|0.06|N|O|1997-06-16|1997-07-08|1997-07-09|DELIVER IN PERSON|AIR| boost. blithely special foxes mold ca
5279779|162263|7296|3|27|35782.02|0.08|0.05|N|O|1997-08-06|1997-07-31|1997-09-02|NONE|AIR|unts are. carefully pending dep
5279779|148985|8986|4|32|65087.36|0.01|0.06|N|O|1997-08-16|1997-08-26|1997-09-14|TAKE BACK RETURN|MAIL| cajole fluffily. even, re
5279779|185978|8497|5|30|61919.1|0.05|0.05|N|O|1997-07-08|1997-08-12|1997-07-22|COLLECT COD|SHIP|carefully ironic not
5279779|120721|722|6|44|76635.68|0.08|0.04|N|O|1997-09-27|1997-08-25|1997-10-11|NONE|AIR|posits boost blithel
5279780|95102|5103|1|17|18650.7|0.03|0.03|A|F|1992-08-24|1992-10-31|1992-09-05|TAKE BACK RETURN|FOB|ver silent asymptotes
5279781|120524|5549|1|21|32434.92|0.03|0.01|A|F|1993-04-20|1993-06-11|1993-04-29|TAKE BACK RETURN|SHIP| furiously express idea
5279781|38134|3141|2|1|1072.13|0.03|0.08|R|F|1993-07-20|1993-06-13|1993-08-17|TAKE BACK RETURN|TRUCK|, ironic id
5279781|104962|2493|3|48|94414.08|0.05|0.02|A|F|1993-07-03|1993-05-16|1993-07-29|TAKE BACK RETURN|FOB| bold packages are bold, ironic instruction
5279782|7923|424|1|9|16478.28|0.0|0.05|N|O|1998-10-13|1998-10-07|1998-11-05|COLLECT COD|AIR|packages haggle furiously among the furious
5279782|158830|3861|2|20|37776.6|0.06|0.02|N|O|1998-10-27|1998-10-11|1998-11-14|NONE|SHIP|sts. final foxes integrate slyly carefull
5279782|48615|6128|3|49|76616.89|0.07|0.02|N|O|1998-09-02|1998-09-05|1998-09-09|TAKE BACK RETURN|AIR|mong the ironic instruc
5279783|9078|1579|1|36|35534.52|0.03|0.03|A|F|1994-09-07|1994-09-04|1994-09-18|TAKE BACK RETURN|FOB|ccording to
5279808|30772|773|1|29|49380.33|0.03|0.07|N|O|1996-11-18|1996-11-06|1996-11-23|TAKE BACK RETURN|TRUCK|. furiously special accounts snooze furious
5279808|173429|3430|2|9|13521.78|0.08|0.08|N|O|1997-01-13|1996-11-05|1997-01-21|COLLECT COD|AIR| final packages are blithely f
5279808|19749|2251|3|25|41718.5|0.1|0.0|N|O|1996-10-18|1996-11-17|1996-10-24|DELIVER IN PERSON|AIR|l accounts n
5279808|117053|7054|4|22|23541.1|0.09|0.06|N|O|1996-12-08|1996-12-28|1996-12-27|DELIVER IN PERSON|AIR| final, silent ideas.
5279809|5664|3165|1|29|45520.14|0.0|0.0|N|O|1995-11-29|1995-09-29|1995-12-08|NONE|TRUCK|hs. even instructions
5279809|186755|9274|2|38|69986.5|0.07|0.03|N|O|1995-09-04|1995-09-29|1995-09-09|COLLECT COD|REG AIR| accounts cajole carefully about the u
5279809|177033|4585|3|6|6660.18|0.03|0.01|N|O|1995-10-29|1995-11-17|1995-11-01|NONE|TRUCK|nusual instructions haggle accou
5279809|184123|1678|4|33|39834.96|0.01|0.07|N|O|1995-10-29|1995-11-04|1995-11-11|TAKE BACK RETURN|MAIL|uffily regular depen
5279809|153675|1221|5|6|10372.02|0.09|0.03|N|O|1995-12-11|1995-10-05|1995-12-26|COLLECT COD|FOB|fily ironic reque
5279809|4106|9107|6|30|30303.0|0.05|0.0|N|O|1995-11-19|1995-11-10|1995-12-01|COLLECT COD|MAIL|of the quick sauternes.
5279809|2140|9641|7|42|43769.88|0.04|0.08|N|O|1995-09-29|1995-10-02|1995-10-11|NONE|TRUCK|of the carefully express dependen
5279810|156775|1806|1|2|3663.54|0.05|0.0|N|O|1997-05-06|1997-06-19|1997-05-19|NONE|RAIL| carefully special as
5279810|106982|4513|2|4|7955.92|0.01|0.03|N|O|1997-04-07|1997-05-22|1997-04-11|NONE|REG AIR|osits. ironic, ironic pinto bean
5279811|36221|1228|1|50|57861.0|0.06|0.03|N|O|1995-07-11|1995-06-13|1995-08-03|COLLECT COD|FOB|regular deposits are. pe
5279812|177964|5516|1|42|85762.32|0.05|0.05|R|F|1992-05-13|1992-03-30|1992-05-24|COLLECT COD|AIR|ic, even dependencies affix carefully spe
5279812|24942|9947|2|24|44806.56|0.1|0.08|R|F|1992-04-26|1992-03-27|1992-05-24|TAKE BACK RETURN|REG AIR|d requests. carefully final courts a
5279812|197910|2949|3|22|44174.02|0.0|0.06|A|F|1992-06-09|1992-04-24|1992-07-05|DELIVER IN PERSON|SHIP| final platelets. qu
5279812|61590|1591|4|27|41892.93|0.08|0.03|A|F|1992-03-14|1992-04-12|1992-03-16|DELIVER IN PERSON|AIR|s. slyly final packages use slyl
5279812|141836|6865|5|34|63846.22|0.05|0.06|R|F|1992-02-19|1992-04-13|1992-03-19|NONE|AIR|ial packages. sl
5279813|26898|1903|1|22|40147.58|0.05|0.03|N|O|1996-07-08|1996-05-23|1996-07-26|NONE|SHIP|luffily reg
5279813|69021|6540|2|20|19800.4|0.05|0.02|N|O|1996-07-15|1996-05-28|1996-08-11|COLLECT COD|SHIP|into beans. carefully ironic pearls cajole
5279813|22530|7535|3|19|27598.07|0.02|0.08|N|O|1996-03-30|1996-04-20|1996-04-25|COLLECT COD|RAIL|posits cajole carefully aga
5279813|52900|416|4|41|75968.9|0.03|0.08|N|O|1996-06-30|1996-05-28|1996-07-16|COLLECT COD|AIR|usual orbits? dependen
5279813|79081|1589|5|16|16961.28|0.02|0.06|N|O|1996-04-02|1996-06-17|1996-04-17|DELIVER IN PERSON|TRUCK|. blithely express foxes was doggedly. ir
5279813|109222|1733|6|32|39399.04|0.08|0.05|N|O|1996-04-07|1996-05-12|1996-05-04|TAKE BACK RETURN|TRUCK|final instructions beside the
5279814|21174|3677|1|32|35045.44|0.05|0.08|N|O|1995-06-24|1995-04-12|1995-07-14|TAKE BACK RETURN|RAIL|ironic excuses. deposits are
5279814|61154|6167|2|3|3345.45|0.02|0.03|A|F|1995-04-24|1995-05-24|1995-05-04|TAKE BACK RETURN|REG AIR|nding accounts unwind pending deposits.
5279814|5048|49|3|3|2859.12|0.09|0.0|N|O|1995-06-19|1995-05-10|1995-06-30|COLLECT COD|SHIP| regular pinto beans affi
5279814|37906|2913|4|12|22126.8|0.04|0.07|N|O|1995-06-21|1995-05-05|1995-07-06|DELIVER IN PERSON|FOB|bove the sly
5279814|75775|5776|5|35|61276.95|0.07|0.02|A|F|1995-05-22|1995-05-22|1995-06-15|DELIVER IN PERSON|RAIL|luffily ironic accounts cajol
5279814|137437|7438|6|37|54553.91|0.02|0.01|A|F|1995-04-18|1995-04-21|1995-05-07|COLLECT COD|RAIL|refully quickly special dependencies. r
5279814|99252|6780|7|14|17517.5|0.01|0.02|A|F|1995-04-16|1995-04-19|1995-05-03|TAKE BACK RETURN|AIR|haggle enticingly after the slyly unusual d
5279815|115686|5687|1|31|52752.08|0.06|0.0|A|F|1995-04-12|1995-03-31|1995-05-11|DELIVER IN PERSON|MAIL|counts. ironic platelets n
5279840|28548|1051|1|6|8859.24|0.05|0.02|R|F|1995-02-22|1995-03-23|1995-03-07|NONE|REG AIR|detect slyly after
5279840|199581|2101|2|44|73945.52|0.04|0.0|N|F|1995-06-15|1995-05-10|1995-07-06|COLLECT COD|FOB|s the requests da
5279840|154695|2241|3|38|66488.22|0.03|0.07|A|F|1995-03-04|1995-04-30|1995-03-25|NONE|TRUCK|ckly regul
5279840|151576|9122|4|42|68357.94|0.06|0.06|R|F|1995-04-07|1995-03-22|1995-05-03|NONE|MAIL|y pending excuses.
5279840|133355|8382|5|47|65252.45|0.01|0.04|A|F|1995-03-07|1995-04-05|1995-04-03|COLLECT COD|FOB|pinto beans about the fluffi
5279840|92593|121|6|7|11099.13|0.1|0.04|A|F|1995-02-17|1995-04-24|1995-03-13|NONE|FOB|x quickly after
5279840|115|7616|7|12|12181.32|0.09|0.02|R|F|1995-03-15|1995-05-14|1995-03-16|NONE|FOB|ts doubt furiously across the unusual i
5279841|121509|9046|1|47|71933.5|0.08|0.03|N|O|1997-06-18|1997-04-27|1997-06-28|TAKE BACK RETURN|TRUCK|deposits ab
5279842|164465|6982|1|32|48942.72|0.0|0.03|R|F|1995-04-30|1995-02-09|1995-05-26|TAKE BACK RETURN|SHIP|silent instruct
5279842|151532|1533|2|47|74425.91|0.02|0.05|A|F|1995-04-29|1995-02-25|1995-05-09|NONE|REG AIR|oxes. slyly pending foxes hang. slyly f
5279843|150944|5975|1|22|43888.68|0.1|0.04|R|F|1993-12-17|1993-12-08|1994-01-12|TAKE BACK RETURN|TRUCK|y. unusual excuses
5279843|108308|3329|2|28|36856.4|0.02|0.07|R|F|1993-11-24|1993-10-27|1993-12-17|DELIVER IN PERSON|AIR|lithely final requests run. furious
5279843|117561|7562|3|33|52092.48|0.04|0.01|R|F|1993-11-16|1993-11-30|1993-12-04|NONE|RAIL|round the furiously fina
5279843|37124|2131|4|11|11672.32|0.06|0.04|A|F|1993-11-27|1993-11-28|1993-12-14|TAKE BACK RETURN|SHIP| express packages try to
5279843|137010|2037|5|48|50256.48|0.09|0.06|R|F|1993-10-11|1993-11-27|1993-10-22|NONE|FOB|s. slyly regular instructions engage quic
5279843|118998|6532|6|47|94798.53|0.05|0.07|A|F|1993-10-30|1993-10-26|1993-11-14|NONE|TRUCK|odolites are fu
5279844|113376|8399|1|23|31955.51|0.02|0.06|R|F|1992-09-27|1992-11-07|1992-10-04|COLLECT COD|FOB|d, ironic
5279844|96220|8730|2|19|23108.18|0.02|0.01|A|F|1992-11-12|1992-09-27|1992-11-27|COLLECT COD|FOB|the slyly pending reque
5279845|197296|9816|1|26|36225.54|0.02|0.0|R|F|1995-03-01|1995-02-22|1995-03-14|COLLECT COD|RAIL|s according to the even, e
5279845|151415|3931|2|24|35193.84|0.1|0.03|R|F|1995-04-19|1995-02-07|1995-05-10|DELIVER IN PERSON|RAIL| packages. even, special dolphins caj
5279845|21404|8911|3|28|37111.2|0.05|0.02|A|F|1995-03-21|1995-02-28|1995-04-19|TAKE BACK RETURN|TRUCK|ly regular accounts use carefully
5279846|148144|8145|1|40|47685.6|0.07|0.01|R|F|1995-02-04|1995-02-09|1995-02-23|TAKE BACK RETURN|MAIL|tithes sle
5279847|158150|8151|1|9|10873.35|0.04|0.03|N|O|1997-08-11|1997-08-02|1997-08-26|DELIVER IN PERSON|SHIP|pths. blithely specia
5279847|15209|5210|2|7|7869.4|0.05|0.02|N|O|1997-09-21|1997-08-10|1997-10-07|TAKE BACK RETURN|RAIL|lly requests
5279847|16222|1225|3|13|14796.86|0.01|0.05|N|O|1997-08-31|1997-08-02|1997-09-16|DELIVER IN PERSON|RAIL|es cajole slyly ironic dependencies
5279847|34462|6966|4|22|30722.12|0.05|0.0|N|O|1997-08-07|1997-07-30|1997-09-04|TAKE BACK RETURN|TRUCK|deposits? bli
5279847|187412|4967|5|15|22491.15|0.05|0.04|N|O|1997-09-09|1997-08-07|1997-10-04|NONE|AIR| furiously pending dependencies. final, b
5279872|106364|6365|1|24|32888.64|0.1|0.07|N|O|1997-11-21|1997-10-27|1997-12-08|NONE|FOB|oost whithout the furiously ir
5279872|51679|6690|2|15|24460.05|0.02|0.06|N|O|1997-10-10|1997-12-16|1997-10-27|COLLECT COD|RAIL| blithely ironic excu
5279872|165296|5297|3|35|47645.15|0.05|0.02|N|O|1997-10-23|1997-12-10|1997-11-01|COLLECT COD|SHIP|deposits. furiously pending requests b
5279872|113189|3190|4|32|38469.76|0.08|0.02|N|O|1997-10-20|1997-11-20|1997-10-25|TAKE BACK RETURN|FOB|es after the furio
5279872|157693|5239|5|37|64775.53|0.03|0.08|N|O|1997-12-06|1997-11-22|1997-12-25|TAKE BACK RETURN|RAIL|fully unusual packages thrash. doggedly e
5279872|131778|6805|6|42|76010.34|0.08|0.04|N|O|1997-11-22|1997-10-25|1997-12-07|NONE|AIR|ic dolphins hang f
5279872|181626|6663|7|21|35860.02|0.04|0.0|N|O|1997-11-27|1997-11-09|1997-12-10|COLLECT COD|FOB|thes. quickly ir
5279873|185629|8148|1|41|70299.42|0.08|0.07|R|F|1992-03-23|1992-03-28|1992-04-03|DELIVER IN PERSON|REG AIR| slyly regular deposits. blithely clos
5279873|58037|5553|2|49|48756.47|0.07|0.08|R|F|1992-03-21|1992-03-11|1992-04-14|DELIVER IN PERSON|FOB|layers. carefully special deposits
5279873|27333|7334|3|7|8822.31|0.09|0.05|A|F|1992-03-26|1992-04-08|1992-04-10|DELIVER IN PERSON|SHIP|ecial ideas around the quickly regular
5279873|184120|6639|4|6|7224.72|0.06|0.04|R|F|1992-05-04|1992-03-14|1992-05-21|TAKE BACK RETURN|SHIP|lites at the furiou
5279873|94202|9221|5|23|27512.6|0.04|0.02|R|F|1992-03-12|1992-04-12|1992-04-08|NONE|SHIP|ously express requests acr
5279874|74422|6930|1|31|43289.02|0.05|0.05|R|F|1993-05-03|1993-05-30|1993-05-25|NONE|REG AIR|r deposits haggle furiously pac
5279874|8745|6246|2|24|39689.76|0.09|0.04|A|F|1993-07-15|1993-05-19|1993-07-24|COLLECT COD|SHIP|p. slyly special dolphins haggle furiousl
5279874|172563|2564|3|25|40889.0|0.07|0.02|R|F|1993-05-27|1993-06-24|1993-06-24|NONE|RAIL|ncies according to the even, final r
5279875|3934|3935|1|4|7351.72|0.06|0.02|R|F|1993-09-13|1993-12-06|1993-09-14|COLLECT COD|FOB|unusual excuses. carefully expr
5279875|104585|2116|2|11|17485.38|0.07|0.0|A|F|1994-01-04|1993-10-20|1994-01-11|NONE|FOB|gular platelets. sile
5279875|147778|7779|3|34|62076.18|0.02|0.06|R|F|1993-12-09|1993-11-29|1994-01-07|COLLECT COD|TRUCK|r courts wake q
5279875|99667|9668|4|41|68333.06|0.02|0.05|A|F|1993-10-21|1993-11-07|1993-10-25|COLLECT COD|AIR| furiously slyly bold din
5279875|96808|6809|5|50|90240.0|0.07|0.02|A|F|1993-12-07|1993-11-09|1993-12-19|TAKE BACK RETURN|SHIP|kly bold pac
5279876|79447|4462|1|16|22823.04|0.1|0.06|N|O|1996-11-20|1996-10-28|1996-12-17|TAKE BACK RETURN|RAIL|ns use furiously quick deposits.
