o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
3829639|1051|F|115875.21|1994-10-07|1-URGENT|Clerk#000000410|0|usly silent forges haggle sometime
3829664|88261|O|137669.95|1996-04-10|1-URGENT|Clerk#000000650|0|ously enticing dependencies.
3829665|26449|O|106282.08|1996-07-15|5-LOW|Clerk#000000412|0|its. busy pinto beans lose quickly bravely fi
3829666|68893|F|184613.35|1993-10-02|2-HIGH|Clerk#000000271|0|ep slyly pending, final instructions. ideas boost furiously re
3829667|5311|F|129396.1|1993-11-16|5-LOW|Clerk#000000135|0|he blithely final excuses. blithel
3829668|1718|F|158241.0|1994-02-03|3-MEDIUM|Clerk#000000225|0|he even tithes nag blithely daring deposits. final plat
3829669|58079|O|30062.23|1995-11-28|2-HIGH|Clerk#000000011|0|eas are slyly bold accounts. carefully express foxes hinder quic
3829670|77498|F|213265.91|1993-02-10|4-NOT SPECIFIED|Clerk#000000297|0|e pinto beans boost furiously
3829671|50608|O|157297.24|1995-08-08|2-HIGH|Clerk#000000259|0|are. even, final account
3829696|46438|F|389600.59|1992-07-09|4-NOT SPECIFIED|Clerk#000000079|0|detect foxes. quickly silent requests cajole furiously evenly express platelet
3829697|21220|F|74814.26|1994-01-06|4-NOT SPECIFIED|Clerk#000000744|0|lly. fluffily even packages affix carefully across the f
3829698|63082|O|193652.3|1996-09-28|5-LOW|Clerk#000000396|0|s over the carefully pending packages wake
3829699|5890|F|201675.69|1993-04-25|3-MEDIUM|Clerk#000000139|0|tructions. carefully special foxes c
3829700|125962|F|141925.11|1993-04-29|1-URGENT|Clerk#000000199|0|inal requests are. even,
3829701|87580|F|9942.24|1994-07-26|1-URGENT|Clerk#000000617|0|integrate furiously final instructions. fluffily express package
3829702|139093|O|191536.63|1997-02-26|1-URGENT|Clerk#000000476|0|kly special pinto beans wake blithely ca
3829703|115829|O|216445.01|1997-03-15|3-MEDIUM|Clerk#000000171|0|boost blithely. carefully regular dolphins affix carefully daringly even
3829728|33643|O|317054.14|1996-02-16|2-HIGH|Clerk#000000025|0|s. blithely express instructions are along the blithely pend
3829729|73781|O|80356.71|1996-08-10|2-HIGH|Clerk#000000270|0| nag. quickly even pinto beans haggle bold accounts. express, b
3829730|133469|F|39217.69|1992-02-17|1-URGENT|Clerk#000000959|0|y pending foxes. fluffily final theodolites dazzl
3829731|103381|F|247209.21|1994-08-10|5-LOW|Clerk#000000926|0| slyly enticingly final requests. slyly even requests sleep c
3829732|45938|F|295235.92|1992-10-07|4-NOT SPECIFIED|Clerk#000000659|0|lar packages. slyly ironic theodolites believe blithely regular dolphins.
3829733|20788|O|202704.04|1997-09-22|1-URGENT|Clerk#000000616|0|e even, special theodolites. quickly regular requ
3829734|30793|F|29741.1|1994-07-26|5-LOW|Clerk#000000778|0|sly attainments. requests haggle quickly. silently even pinto b
3829735|35554|F|88104.19|1994-11-18|5-LOW|Clerk#000000832|0|s believe furiously ironic deposits. blithely ironic theodolites after the fu
3829760|90322|O|66901.29|1997-06-25|5-LOW|Clerk#000000005|0|es cajole furiously. careful
5279745|121948|O|253216.43|1995-07-26|4-NOT SPECIFIED|Clerk#000000588|0|to beans are. theodoli
5279746|112075|O|214152.3|1997-03-19|2-HIGH|Clerk#000000659|0| alongside of the blithely final deposits
5279747|87886|F|57957.31|1994-01-13|1-URGENT|Clerk#000000194|0|tes use. brave, even deposits nag requests. ironic, regular request
5279748|49811|O|127390.03|1996-03-02|5-LOW|Clerk#000000849|0| furiously final pinto beans are busily above the ironic decoys. silent
5279749|10907|O|213683.84|1996-12-20|4-NOT SPECIFIED|Clerk#000000706|0|e quickly silent requests hinder slyly above the slyly ironic depos
5279750|3166|F|204566.15|1992-06-29|5-LOW|Clerk#000000190|0|r courts detect above the fluffily even foxes. foxes
5279751|89950|O|64887.24|1998-05-20|2-HIGH|Clerk#000000877|0|uriously special pinto beans play final pinto beans. slyly regular
5279776|69055|O|32163.58|1997-11-12|1-URGENT|Clerk#000000475|0| sheaves. furiously ironic request
5279777|36439|F|323321.87|1994-08-26|4-NOT SPECIFIED|Clerk#000000866|0|sits cajole about the unusual accounts. furiously unusual e
5279778|129380|O|216891.27|1997-05-04|1-URGENT|Clerk#000000625|0|s cajole furiously according to
5279779|81559|O|279587.28|1997-05-30|4-NOT SPECIFIED|Clerk#000000954|0| even deposits use according to the requests. blithely ironic pa
5279780|47852|F|18633.9|1992-08-06|1-URGENT|Clerk#000000425|0|. pending platelets wake slyly among the quickly ironic gifts. ironic c
5279781|92972|F|124386.86|1993-04-06|5-LOW|Clerk#000000417|0|lose sheaves. close, silent frays across the slyly regular packages s
5279782|27947|O|126201.16|1998-07-16|2-HIGH|Clerk#000000348|0|ly final dependencies e
5279783|43364|F|35502.53|1994-07-01|4-NOT SPECIFIED|Clerk#000000076|0|ress requests boost. furiously express grouches
5279808|105061|O|124941.46|1996-10-06|1-URGENT|Clerk#000000901|0|yly ironic accounts. e
5279809|92188|O|245172.47|1995-08-26|1-URGENT|Clerk#000000972|0|unusual instructions among the blithely ironic packages believe
5279810|35660|O|11593.01|1997-03-22|4-NOT SPECIFIED|Clerk#000000127|0|y about the blithely final instructio
5279811|70876|O|56021.02|1995-05-01|2-HIGH|Clerk#000000999|0|bout the carefully pending
5279812|47401|F|279915.2|1992-02-15|2-HIGH|Clerk#000000477|0|y above the pending, regular requests. bold deposits around the slyly i
5279813|146287|O|222944.6|1996-03-21|3-MEDIUM|Clerk#000000901|0|unts. fluffily final foxes grow above the re
5279814|138464|P|194477.85|1995-03-07|1-URGENT|Clerk#000000087|0|boost furiously thin packages. carefully even accounts
5279815|60583|F|49586.95|1995-01-31|3-MEDIUM|Clerk#000000071|0|ithely unusual pearls
5279840|134951|F|305571.61|1995-02-14|1-URGENT|Clerk#000000045|0|ar, final packages play furiously express,
5279841|114637|O|68164.18|1997-02-21|4-NOT SPECIFIED|Clerk#000000198|0|y regular requests cajo
5279842|93104|F|126995.25|1995-01-05|5-LOW|Clerk#000000406|0|. slyly final pinto beans according to the ironic ideas boost slyly acc
5279843|144184|F|286487.21|1993-09-09|5-LOW|Clerk#000000333|0|ously after the fluffily regular requests. slyly regular accoun
5279844|28867|F|56067.84|1992-08-13|4-NOT SPECIFIED|Clerk#000000968|0| accounts. furiously final ideas are fluffi
5279845|57757|F|104086.45|1994-12-19|5-LOW|Clerk#000000556|0|s across the quickly slow requests use fluffil
5279846|45553|F|44791.07|1994-12-16|5-LOW|Clerk#000000085|0|blithely. blithely final accounts wake ac
5279847|141136|O|85165.59|1997-06-29|4-NOT SPECIFIED|Clerk#000000754|0|ly final packages. blithely pending requests cajole according to the regul
5279872|108892|O|314360.13|1997-09-17|1-URGENT|Clerk#000000043|0|riously ironic accounts. blithely regular accounts are
5279873|132472|F|160606.64|1992-01-28|1-URGENT|Clerk#000000267|0|packages nag slyly aroun
5279874|135862|F|119530.46|1993-03-31|3-MEDIUM|Clerk#000000745|0|usual deposits. carefully final packages integrate. f
5279875|121801|F|243711.3|1993-09-07|3-MEDIUM|Clerk#000000750|0|ate blithely ideas. blithely express pinto beans dazzle quickly.
5279876|35471|O|146658.03|1996-09-12|3-MEDIUM|Clerk#000000436|0|se after the furiously silent braids. blithely final asymptot
5279877|46670|O|180825.47|1996-04-25|2-HIGH|Clerk#000000244|0|ly special accounts. ironically special packages according
5279878|31477|O|290541.98|1996-09-25|1-URGENT|Clerk#000000814|0|e ironic instructions. requests along the carefully ironic
5279879|112021|F|127503.15|1993-01-30|2-HIGH|Clerk#000000455|0|ideas. slyly final pinto beans sleep quickly. ironic, special packag
5279904|70597|F|171364.9|1993-11-04|4-NOT SPECIFIED|Clerk#000000182|0|aphs cajole against the excuses; pinto beans wake slyly. even, express
5279905|6775|O|179383.01|1998-05-09|3-MEDIUM|Clerk#000000763|0| quickly bold requests. furiously even instructions use am
5279906|1339|F|271256.28|1994-02-02|1-URGENT|Clerk#000000929|0|ously pending deposits engage slyly across the pending courts.
5279907|141521|O|117466.32|1997-09-17|4-NOT SPECIFIED|Clerk#000000134|0|ess dolphins cajole quiet deposits. packages use do
5279908|129250|F|137361.4|1992-11-29|1-URGENT|Clerk#000000229|0|ing to the daringly regular accounts. ironic packages af
5279909|146674|F|208503.66|1992-05-21|1-URGENT|Clerk#000000660|0|structions haggle regular packages. even,
5279910|19844|F|29004.35|1993-07-18|4-NOT SPECIFIED|Clerk#000000494|0|coys. requests was furiously against the expres
5279911|56296|F|100194.52|1995-03-09|5-LOW|Clerk#000000194|0|alongside of the quickly final pinto beans. ironic a
5279936|112348|O|113061.45|1997-11-13|3-MEDIUM|Clerk#000000547|0| slyly regular dependencies. carefully final accounts cajole furious
5279937|20249|F|239428.47|1992-08-27|1-URGENT|Clerk#000000266|0|cajole quickly unusual attainments. regular, regular requests boos
5279938|112805|O|94936.18|1997-04-14|5-LOW|Clerk#000000386|0|haggle blithely silent patterns. quickly unusual platelets sleep b
5279939|56089|O|127778.4|1996-06-06|5-LOW|Clerk#000000780|0|ts wake furiously blithely special deposits! carefully special
5279940|58424|O|4781.14|1998-01-18|3-MEDIUM|Clerk#000000543|0|ns. special foxes are according to the daringly final dolphins. fin
5279941|29117|F|148213.14|1994-08-10|2-HIGH|Clerk#000000975|0|te blithely slowly ironic ideas? slyly bold asymptotes hag
5279942|68579|O|114657.01|1995-08-19|4-NOT SPECIFIED|Clerk#000000959|0|haggle blithely after the express deposits. slyly un
5279943|148015|F|98663.77|1994-10-13|2-HIGH|Clerk#000000485|0|ffily express excuses. quickly even packages al
5279968|73757|F|34942.6|1994-02-24|1-URGENT|Clerk#000000446|0| theodolites. deposit
5279969|31100|O|137819.27|1995-08-02|3-MEDIUM|Clerk#000000891|0| are. daring pinto beans along the ironic, f
5279970|95770|O|275014.65|1998-03-13|5-LOW|Clerk#000000679|0|ost across the silent ideas. furiously pending accounts use blithely. regu
5279971|90674|O|94336.26|1997-03-30|2-HIGH|Clerk#000000899|0|yly final packages engage among the deposits
5279972|96071|F|158817.05|1993-03-12|1-URGENT|Clerk#000000098|0|posits. carefully even theodolites wake. furious platelets wake enticingly
5279973|54860|F|324460.43|1994-09-04|5-LOW|Clerk#000000863|0|lar pinto beans? slyly brave dependencies use quickly about t
5279974|127762|F|127743.62|1992-07-04|2-HIGH|Clerk#000000903|0| theodolites boost blithely express requests. carefully expr
5279975|37219|F|162204.75|1994-09-21|4-NOT SPECIFIED|Clerk#000000929|0| packages haggle furiousl
5280000|11473|F|205037.0|1993-10-26|1-URGENT|Clerk#000000315|0|lites nag fluffily furiously regular accounts. special excuses after the sly
5280001|65143|O|149558.22|1995-07-31|3-MEDIUM|Clerk#000000917|0|ar instructions around the furi
5280002|8137|O|154957.31|1996-02-15|4-NOT SPECIFIED|Clerk#000000444|0|nto beans. quickly final
5280003|90880|O|191721.08|1995-11-29|3-MEDIUM|Clerk#000000546|0|old, even deposits are blithely among the carefully dogge
5280004|115717|O|220624.56|1995-06-19|3-MEDIUM|Clerk#000000806|0|ing requests nag blithely
5280005|80210|F|266528.93|1992-02-03|4-NOT SPECIFIED|Clerk#000000324|0|silent platelets according to the depo
5280006|34018|O|212123.69|1996-12-09|1-URGENT|Clerk#000000116|0|sual accounts. quickly pending pac
5280007|76511|F|286574.0|1993-04-01|1-URGENT|Clerk#000000677|0|s nag fluffily after the sl
5280032|105556|O|61607.08|1997-12-20|3-MEDIUM|Clerk#000000440|0|ents. unusual instructions across the bravely ironic theodolites are alongs
5280033|4768|F|12707.84|1994-08-29|3-MEDIUM|Clerk#000000382|0|riously after the furiously even requests. slyly regular dep
5280034|32584|O|182714.94|1995-08-20|2-HIGH|Clerk#000000491|0|elets nod blithely regular deposit
5280035|122591|O|28388.05|1995-11-19|3-MEDIUM|Clerk#000000765|0|ake above the furiously bold instructions-- carefully even packages nod blit
5280036|127039|O|215333.21|1997-02-27|3-MEDIUM|Clerk#000000380|0|brave deposits. requests doze blithely
5280037|41770|F|110765.72|1993-01-02|2-HIGH|Clerk#000000918|0| furiously furiously pending a
5280038|20452|F|109087.07|1992-07-21|2-HIGH|Clerk#000000730|0| cajole furiously blithely silent deposits. bold accounts
5280039|64169|O|195622.34|1996-06-04|3-MEDIUM|Clerk#000000772|0|en instructions thras
5280064|136582|F|225859.75|1994-06-18|1-URGENT|Clerk#000000678|0|bove the blithely unusual ideas. furiously unusual req
5280065|73828|F|194307.58|1993-06-06|2-HIGH|Clerk#000000976|0|e of the regular deposits. blithely final theodolites along the s
5280066|148267|O|248551.81|1996-04-30|3-MEDIUM|Clerk#000000549|0|ts? slyly final pack
5280067|111538|O|247248.3|1998-03-16|4-NOT SPECIFIED|Clerk#000000038|0|lithely final requests: requests are furiously deposits. finally fi
5280068|39166|O|202509.5|1998-03-23|1-URGENT|Clerk#000000920|0|thely express platel
5280069|59803|O|2352.59|1998-05-06|3-MEDIUM|Clerk#000000113|0|nto beans solve slyly against the brave
5280070|91532|F|155453.25|1992-04-21|1-URGENT|Clerk#000000666|0|efully after the regular theodolites. blit
5280071|119566|F|254165.96|1994-06-12|5-LOW|Clerk#000000078|0|hes against the unusual dugouts promise furiously stealt
5280096|120799|F|91740.01|1993-01-05|4-NOT SPECIFIED|Clerk#000000258|0|. courts detect throughout the u
5280097|137804|O|273344.54|1997-07-11|3-MEDIUM|Clerk#000000136|0| special instructions above the sly
5280098|70352|F|236530.75|1995-01-26|1-URGENT|Clerk#000000539|0| are slyly carefully unusual accounts. expre
5280099|93175|F|47788.74|1993-11-02|1-URGENT|Clerk#000000014|0|ular, even packages. carefully regular packages wake before the final, reg
5280100|133627|O|44367.55|1998-02-21|2-HIGH|Clerk#000000023|0|icingly among the furi
5280101|53794|P|40556.53|1995-05-04|1-URGENT|Clerk#000000422|0|cross the furiously final platelets. packages haggle carefully bo
5280102|61238|F|209415.42|1993-09-22|1-URGENT|Clerk#000000911|0|s across the final instructions promise carefully accordi
5280103|61021|F|147100.78|1994-05-03|4-NOT SPECIFIED|Clerk#000000536|0|kly carefully final foxes. special pinto beans are blit
5280128|146473|O|44656.52|1996-12-16|5-LOW|Clerk#000000913|0|the furiously final requests x-ray about the special i
5280129|96124|F|124054.96|1995-01-19|5-LOW|Clerk#000000352|0|r instructions among the carefully regular platelets
5280130|23848|O|129017.44|1995-10-26|1-URGENT|Clerk#000000637|0|ular, silent asymptotes haggle furiously even deposits. blith
5280131|132724|O|75792.85|1995-05-23|4-NOT SPECIFIED|Clerk#000000702|0|ely blithely even packages. blithely unusual requests haggle furiou
5280132|26299|O|36962.51|1996-11-21|4-NOT SPECIFIED|Clerk#000000864|0|sual accounts wake carefully silent p
5280133|80368|O|123672.46|1996-12-28|3-MEDIUM|Clerk#000000604|0|ly instructions. theodolites boost. slyly even accounts use carefully
5280134|139730|O|178243.05|1997-05-08|3-MEDIUM|Clerk#000000042|0| wake slyly after the regular requests. bold dependencies cajole quickly sl
5280135|36316|O|197057.97|1995-08-21|5-LOW|Clerk#000000409|0|around the fluffily final ide
5280160|2809|O|65096.0|1997-06-06|5-LOW|Clerk#000000083|0| special instructions
5280161|103654|O|113493.9|1997-01-14|1-URGENT|Clerk#000000037|0|eas haggle carefully! even, regular platelets wake
5280162|149935|F|334123.71|1994-05-21|2-HIGH|Clerk#000000483|0| deposits use fluffily blithely regular package
5280163|80537|O|166949.25|1998-05-07|2-HIGH|Clerk#000000027|0|e fluffily above the furiously regular theodolites. carefully r
5280164|120206|F|76338.34|1992-07-31|4-NOT SPECIFIED|Clerk#000000181|0|packages against the final, regular instructions boost accor
5280165|91507|O|105896.49|1997-01-08|3-MEDIUM|Clerk#000000144|0|nal instructions are slyly about the silent accounts. quickly ironic
5280166|4688|O|166879.95|1997-11-15|4-NOT SPECIFIED|Clerk#000000029|0|ly furiously bold ins
5280167|32918|O|191932.99|1997-09-11|1-URGENT|Clerk#000000583|0|inal theodolites are carefully. even instructions thr
5280192|36334|F|84205.66|1994-06-21|1-URGENT|Clerk#000000549|0|ts sleep about the carefully special platelets. decoy
5280193|8062|F|232816.38|1994-04-29|3-MEDIUM|Clerk#000000861|0| Tiresias wake carefully about the instructions
5280194|22006|O|138029.33|1995-07-08|3-MEDIUM|Clerk#000000990|0|ven packages. platelets are about the fluffily regular instructio
5280195|74315|O|201312.06|1995-11-18|2-HIGH|Clerk#000000595|0| carefully regular pinto bean
5280196|111632|O|174086.41|1998-02-04|5-LOW|Clerk#000000921|0|special deposits according to the f
5280197|140767|F|210747.74|1993-02-14|1-URGENT|Clerk#000000543|0|iously stealthily even deposits. furio
5280198|56653|O|41844.14|1995-08-05|1-URGENT|Clerk#000000706|0|n, pending dependencies. final accou
5280199|85855|O|179124.04|1996-09-21|5-LOW|Clerk#000000944|0|ent excuses sleep. slyly express packages use. final deposits about the fina
5280224|93470|F|75432.08|1994-05-13|2-HIGH|Clerk#000000680|0|ronic deposits. slyly unusual excuses was ironically quic
5280225|134051|F|216469.92|1992-02-12|2-HIGH|Clerk#000000715|0|excuses. ironic, silent reque
5280226|135082|F|116329.24|1992-11-29|5-LOW|Clerk#000000060|0| ironic courts. reg
5280227|53533|F|23400.95|1992-11-14|5-LOW|Clerk#000000313|0|s are carefully according to the quickly special warhorses. pending theodolite
5280228|21076|F|116381.57|1992-02-17|4-NOT SPECIFIED|Clerk#000000358|0|sts. regular foxes across the carefully ironic asymptotes run permanent reque
5280229|53026|O|84580.17|1997-04-28|4-NOT SPECIFIED|Clerk#000000759|0|gular frets are? even packages are furiously. quickly regular
5280230|56794|O|138098.85|1997-05-01|2-HIGH|Clerk#000000313|0| unusual accounts. fluffily ironic depths
5280231|70804|F|134919.11|1994-06-14|2-HIGH|Clerk#000000973|0|nic foxes: final, r
5280256|32495|F|231401.94|1993-07-31|5-LOW|Clerk#000000648|0|r, regular excuses; ironic, regular pinto beans haggle sometimes regular asym
5280257|132898|O|120391.46|1997-11-13|4-NOT SPECIFIED|Clerk#000000595|0|ts. blithely final packages sleep sly
5280258|86408|O|192853.47|1997-08-30|1-URGENT|Clerk#000000118|0|posits above the furiously special instructions haggle slyly a
5280259|95708|O|152545.7|1998-01-26|3-MEDIUM|Clerk#000000363|0|y express asymptotes boost. carefully ironic requests detect sl
5280260|101323|O|78299.8|1998-07-04|3-MEDIUM|Clerk#000000607|0|ly express requests haggle. bold deposits breach final reques
5280261|126538|P|277389.61|1995-02-19|3-MEDIUM|Clerk#000000679|0|kages are regular requests. even accounts
5280262|149128|O|99668.09|1996-09-15|3-MEDIUM|Clerk#000000353|0|! slyly regular pinto beans boost according to the
5280263|12796|F|218881.38|1995-02-16|5-LOW|Clerk#000000201|0|ourts. blithely even frays caj
5280288|85408|O|136571.3|1997-07-16|4-NOT SPECIFIED|Clerk#000000012|0|structions haggle slyly ideas. quickly express asymptot
5280289|79726|O|16733.07|1995-11-01|3-MEDIUM|Clerk#000000374|0|lly. furiously express gifts impress according to the
5280290|136009|F|110400.09|1993-10-21|3-MEDIUM|Clerk#000000605|0|sits use slyly regular, express t
5280291|43042|F|35210.32|1993-08-05|1-URGENT|Clerk#000000905|0|cajole fluffily carefully special accounts. quick
5280292|96994|O|336443.84|1995-11-30|4-NOT SPECIFIED|Clerk#000000182|0|ions. slyly final ins
5280293|124238|O|135747.82|1997-02-28|1-URGENT|Clerk#000000553|0|ly even somas. ironic requests cajole carefully about the ironic asymptotes. r
5280294|63292|O|101664.31|1997-06-13|5-LOW|Clerk#000000392|0|ons boost after the pinto beans. busy accounts acr
5280295|92479|F|194904.84|1994-11-25|1-URGENT|Clerk#000000546|0|pendencies cajole slyly courts. ironic accounts cajole. blithely express depo
5280320|122938|O|26539.04|1996-03-04|1-URGENT|Clerk#000000213|0|may use deposits. daring grouches dazzle
5280321|89519|F|225209.63|1993-05-30|5-LOW|Clerk#000000708|0|thely special instructions. slyly final
5280322|38155|P|233673.37|1995-04-25|1-URGENT|Clerk#000000543|0|into beans cajole quickly. regu
5280323|137753|O|185256.71|1997-06-16|5-LOW|Clerk#000000137|0|kages are blithely furiously final theodolites. ironic, silent foxes a
5280324|112564|F|61408.22|1992-10-21|4-NOT SPECIFIED|Clerk#000000227|0|c theodolites. regular, final packages wake blithely quickly even ideas. ide
5280325|49058|O|146712.13|1998-04-13|5-LOW|Clerk#000000935|0|are slyly slyly regular ideas. quickly express deposits haggle blit
5280326|102422|P|127584.91|1995-03-24|3-MEDIUM|Clerk#000000721|0|ular ideas. carefully unusual excuses eat quickl
5280327|144440|F|81369.41|1993-02-18|3-MEDIUM|Clerk#000000919|0|tipliers about the unusual platelets haggle regular requests. carefully quic
5280352|146653|F|207266.93|1995-01-31|2-HIGH|Clerk#000000876|0| beans sleep deposits? deposits across the pending pinto beans
5280353|130592|F|186769.67|1993-01-09|1-URGENT|Clerk#000000786|0|ing foxes boost about the silen
5280354|48332|O|108826.25|1998-06-13|1-URGENT|Clerk#000000534|0|furious accounts around the ironic requests
5280355|61765|O|52955.21|1995-05-28|2-HIGH|Clerk#000000886|0|packages haggle quietly alongside
5280356|75385|F|34334.7|1993-12-12|2-HIGH|Clerk#000000788|0|cajole. slyly ironic decoys boost quickly slyly iro
5280357|91535|F|277785.55|1992-12-07|3-MEDIUM|Clerk#000000967|0| blithely final exc
5280358|16550|F|116908.48|1992-02-10|1-URGENT|Clerk#000000461|0|s will cajole carefully
5280359|51332|O|68493.33|1997-12-09|5-LOW|Clerk#000000744|0|counts. carefully special excuses detect. blithely bold accounts poach slyl
5280384|76576|O|44180.78|1998-01-17|2-HIGH|Clerk#000000220|0|r the blithely unusual accounts:
5280385|3487|F|222238.73|1993-06-03|2-HIGH|Clerk#000000786|0|uctions. furiously final accounts are
5280386|84646|O|463900.35|1995-12-27|2-HIGH|Clerk#000000461|0|t frays nag always after the carefull
5280387|44155|O|96708.93|1998-02-01|3-MEDIUM|Clerk#000000805|0|carefully. slyly pending deposits around the furiously even tit
5280388|33796|O|169357.21|1997-03-18|1-URGENT|Clerk#000000579|0|fully bold accounts doubt sly
5280389|91622|F|118554.24|1994-05-21|3-MEDIUM|Clerk#000000566|0|ide of the slyly regular packages! special, express accounts are carefully be
5280390|133027|O|12105.1|1995-12-15|5-LOW|Clerk#000000186|0|ever among the packages. qui
5280391|28538|O|160099.33|1998-05-17|2-HIGH|Clerk#000000354|0|its are furiously. even, pending de
5280416|81670|O|149242.62|1998-06-12|2-HIGH|Clerk#000000625|0|even accounts detect furiously
5280417|114067|F|28858.57|1994-02-09|2-HIGH|Clerk#000000697|0| haggle carefully. carefully regular theodol
5280418|91631|O|143834.87|1997-11-28|4-NOT SPECIFIED|Clerk#000000725|0|ly ironic accounts. fluffily careful packages
5280419|128236|O|157183.55|1996-01-18|1-URGENT|Clerk#000000034|0|ts are according to the carefully regular packages. quickly reg
5280420|34621|O|217492.0|1996-01-28|3-MEDIUM|Clerk#000000549|0|ial requests. bold dolphins use carefully
5280421|18356|O|212586.21|1998-02-08|2-HIGH|Clerk#000000961|0|l accounts. even accounts nag carefully. blithely regular
5280422|98086|O|46588.0|1996-10-08|3-MEDIUM|Clerk#000000298|0|n courts unwind slyly across the pending platelets. final,
5280423|18485|O|118815.17|1995-09-09|4-NOT SPECIFIED|Clerk#000000339|0|es use. final packag
5280448|20342|F|194033.94|1993-07-27|5-LOW|Clerk#000000671|0| excuses use quickly above the sentiments. deposits despite the fluffily si
5280449|33965|F|143413.42|1993-07-10|1-URGENT|Clerk#000000484|0|lets. quickly pending packages detect carefully. regular
5280450|86710|O|215310.91|1997-09-23|1-URGENT|Clerk#000000626|0|lar theodolites along the furiously ironic sauternes wake carefully da
5280451|75847|O|215438.54|1996-03-14|1-URGENT|Clerk#000000967|0|ependencies are slyly. bold
5280452|33334|O|67936.72|1997-09-15|4-NOT SPECIFIED|Clerk#000000495|0|e slyly. unusual foxes cajole furiousl
5280453|133663|F|78642.67|1993-03-24|1-URGENT|Clerk#000000862|0|ts cajole blithely boldly unusual requests. carefu
5280454|53536|O|105894.1|1997-03-22|4-NOT SPECIFIED|Clerk#000000355|0| wake blithely. final instructions haggle according to the pending
5280455|76904|O|245600.05|1995-12-01|5-LOW|Clerk#000000001|0|riously. blithe, final
5280480|114685|O|103449.34|1996-06-11|2-HIGH|Clerk#000000527|0|bold accounts. blith
5280481|141799|O|237001.45|1996-02-04|4-NOT SPECIFIED|Clerk#000000706|0|es; blithely pending packag
5280482|5654|F|264428.93|1993-08-20|1-URGENT|Clerk#000000992|0|, even packages wake furiously final, special deposits! Tir
5280483|74306|P|222664.94|1995-04-27|2-HIGH|Clerk#000000974|0|ly pending packages hang blithely bold plate
5280484|106357|O|254498.34|1996-01-11|3-MEDIUM|Clerk#000000794|0|s are slyly. silent, even deposits boost: regular, regular dependencies hi
5280485|124474|O|140037.61|1997-12-26|4-NOT SPECIFIED|Clerk#000000320|0| across the carefully special asymptotes. slyly regular requests boost
5280486|109279|O|18832.21|1997-04-17|4-NOT SPECIFIED|Clerk#000000033|0| dazzle. fluffily express theodolites cajole above the request
5280487|44305|F|116254.31|1993-03-28|2-HIGH|Clerk#000000726|0|ests are carefully alongside of
5280512|14842|P|193523.22|1995-04-19|5-LOW|Clerk#000000760|0|counts affix furiously according to the regular, express deposits. carefully
5280513|122846|O|217945.39|1996-07-28|3-MEDIUM|Clerk#000000706|0|luffy asymptotes. idly ironic packages print about the
5280514|67543|O|104323.77|1996-04-02|3-MEDIUM|Clerk#000000816|0|int fluffily across the excuse
5280515|143608|O|297027.22|1995-10-15|2-HIGH|Clerk#000000868|0|oss the careful, express warhorses use agains
5280516|96419|O|70250.93|1996-05-28|3-MEDIUM|Clerk#000000406|0|usly special accounts are quickly along the carefully bold i
5280517|49237|F|39531.85|1993-01-22|2-HIGH|Clerk#000000182|0|inally special requests doubt furiously. final instructions sleep blithe
5280518|106402|F|26083.7|1993-02-11|3-MEDIUM|Clerk#000000616|0|ular accounts use abou
5280519|124012|O|67288.38|1996-01-23|5-LOW|Clerk#000000517|0|to beans. unusual, regu
5280544|138481|O|247025.6|1997-11-01|2-HIGH|Clerk#000000823|0|ide of the blithely pending packages integrate slyly special requests. bold
5280545|20495|F|54030.18|1992-01-10|1-URGENT|Clerk#000000750|0|tes. blithely even deposits wake carefully across the express accounts. bold
5280546|54895|F|167836.24|1994-12-09|2-HIGH|Clerk#000000004|0|ests. requests haggle furiously slyly even T
5280547|117388|O|181025.87|1997-07-30|2-HIGH|Clerk#000000542|0|phins. slyly bold ideas are furiously. carefully special pac
5280548|113986|O|96842.54|1995-09-19|1-URGENT|Clerk#000000437|0|e fluffily slyly pending excuses. carefully special instructions haggl
5280549|94138|F|152818.9|1993-02-10|5-LOW|Clerk#000000586|0|. final, ironic requests after the furiously bold somas solve fluffily agains
5280550|113446|F|168627.64|1992-08-26|1-URGENT|Clerk#000000214|0|ronic courts wake careful
5280551|9460|O|3088.99|1995-06-24|3-MEDIUM|Clerk#000000437|0|ly bold frets haggle carefully. regular, ironic excuses sleep bl
5280576|142801|O|359322.51|1997-10-03|2-HIGH|Clerk#000000801|0|carefully special platelets
5280577|24775|F|173596.6|1992-05-24|3-MEDIUM|Clerk#000000122|0|ep slyly across the regular requests. slyly final package
5280578|109966|F|283062.43|1992-09-20|5-LOW|Clerk#000000191|0|refully. silent pinto beans cajole furiously even packages. furiously
5280579|36466|F|85222.27|1993-03-19|2-HIGH|Clerk#000000974|0|its. blithely ironic accounts after the regular
5280580|103579|F|143660.76|1995-01-07|5-LOW|Clerk#000000453|0|ackages against the s
5280581|80944|O|59043.55|1998-03-24|5-LOW|Clerk#000000275|0| fluffily along the final packages. even packages wake fluffily amo
5280582|75262|O|242234.92|1997-12-07|3-MEDIUM|Clerk#000000538|0|ainst the sly requests cajole a
